1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69
Schluessel;Straftat;Gemeindeschluessel;Stadt/Landkreis;Kreisart;Fallstatus;Opfer insgesamt - Anzahl;Opfer insgesamt maennlich- Anzahl;Opfer insgesamt weiblich- Anzahl;Kinder bis unter 6 Jahre - Anzahl;Kinder bis unter 6 Jahre maennlich- Anzahl;Kinder bis unter 6 Jahre weiblich - Anzahl;Kinder 6 bis unter 8 Jahre Anzahl;Kinder 6 bis unter 8 Jahre maennlich - Anzahl;Kinder 6 bis unter 8 Jahre weiblich - Anzahl;Kinder 8 bis unter 10 Jahre - Anzahl;Kinder 8 bis unter 10 Jahre maennlich - Anzahl;Kinder 8 bis unter 10 Jahre weiblich - Anzahl;Kinder 10 bis unter 12 Jahre - Anzahl;Kinder 10 bis unter 12 Jahre maennlich- Anzahl;Kinder 10 bis unter 12 Jahre weiblich - Anzahl;Kinder 12 bis unter 14 Jahre - Anzahl;Kinder 12 bis unter 14 Jahre maennlich - Anzahl;Kinder 12 bis unter 14 Jahre weiblich - Anzahl;Kinder bis unter 14 Jahre insgesamt;Kinder bis unter 14 Jahre insgesamt maennlich;Kinder bis unter 14 Jahre insgesamt weiblich;Jugendliche 14 bis unter 16 Jahre - Anzahl;Jugendliche 14 bis unter 16 Jahre maennlich - Anzahl;Jugendliche 14 bis unter 16 Jahre weiblich - Anzahl;Jugendliche 16 bis unter 18 Jahre - Anzahl;Jugendliche 16 bis unter 18 Jahre maennlich - Anzahl;Jugendliche 16 bis unter 18 Jahre weiblich - Anzahl;Jugendliche 14 bis unter 18 Jahre insgesamt;Jugendliche 14 bis unter 18 Jahre insgesamt - maennlich;Jugendliche 14 bis unter 18 Jahre insgesamt - weiblich;Heranwachsende 18 bis unter 21 Jahre - Anzahl;Heranwachsende 18 bis unter 21 Jahre maennlich - Anzahl;Heranwachsende 18 bis unter 21 Jahre weiblich - Anzahl;Opfer insgesamt unter 21 Jahre;Opfer insgesamt unter 21 Jahre - maennlich;Opfer insgesamt unter 21 Jahre - weiblich;Erwachsene 21 bis unter 23 Jahre - Anzahl;Erwachsene 21 bis unter 23 Jahre maennlich - Anzahl;Erwachsene 21 bis unter 23 Jahre weiblich - Anzahl;Erwachsene 23 bis unter 25 Jahre - Anzahl;Erwachsene 23 bis unter 25 Jahre maennlich- Anzahl;Erwachsene 23 bis unter 25 Jahre weiblich - Anzahl;Erwachsene 21 bis unter 25 Jahre;Erwachsene 21 bis unter 25 Jahre - maennlich;Erwachsene 21 bis unter 25 Jahre - weiblich;Erwachsene 25 bis unter 30 Jahre;Erwachsene 25 bis unter 30 Jahre - maennlich;Erwachsene 25 bis unter 30 Jahre - weiblich;Erwachsene 30 bis unter 40 Jahre;Erwachsene 30 bis unter 40 Jahre - maennlich;Erwachsene 30 bis unter 40 Jahre - weiblich;Erwachsene 40 bis unter 50 Jahre;Erwachsene 40 bis unter 50 Jahre - maennlich;Erwachsene 40 bis unter 50 Jahre - weiblich;Erwachsene 50 bis unter 60 Jahre;Erwachsene 50 bis unter 60 Jahre - maennlich;Erwachsene 50 bis unter 60 Jahre - weiblich;Erwachsene 60 Jahre und aelter;Erwachsene 60 Jahre und aelter - maennlich;Erwachsene 60 Jahre und aelter - weiblich;Erwachsene ab 21 Jahre;Erwachsene ab 21 Jahre - maennlich;Erwachsene ab 21 Jahre - weiblich
------;Straftaten insgesamt;1001;Flensburg;KfS;voll.;1,581;973;608;11;6;5;9;6;3;12;6;6;23;13;10;47;31;16;102;62;40;56;30;26;108;73;35;164;103;61;183;108;75;449;273;176;110;76;34;112;57;55;222;133;89;242;158;84;294;183;111;189;118;71;117;67;50;68;41;27;1,132;700;432
------;Straftaten insgesamt;1002;Kiel;KfS;voll.;4,112;2,499;1,613;35;21;14;21;11;10;39;19;20;52;34;18;105;54;51;252;139;113;168;106;62;170;93;77;338;199;139;381;229;152;971;567;404;269;149;120;280;183;97;549;332;217;610;383;227;824;500;324;578;360;218;395;258;137;185;99;86;3,141;1,932;1,209
------;Straftaten insgesamt;1003;Lübeck;KfS;voll.;4,524;2,770;1,754;58;18;40;26;17;9;37;25;12;49;24;25;87;41;46;257;125;132;151;90;61;230;132;98;381;222;159;418;253;165;1,056;600;456;247;164;83;237;150;87;484;314;170;613;364;249;961;620;341;692;446;246;455;289;166;263;137;126;3,468;2,170;1,298
------;Straftaten insgesamt;1004;Neumünster;KfS;voll.;1,697;1,071;626;6;3;3;13;10;3;20;12;8;21;15;6;37;20;17;97;60;37;67;52;15;118;70;48;185;122;63;190;112;78;472;294;178;126;79;47;112;71;41;238;150;88;260;168;92;325;211;114;213;139;74;122;74;48;67;35;32;1,225;777;448
------;Straftaten insgesamt;1051;Dithmarschen;K;voll.;1,494;866;628;18;10;8;4;2;2;20;10;10;23;14;9;46;27;19;111;63;48;52;29;23;94;52;42;146;81;65;189;109;80;446;253;193;115;66;49;88;56;32;203;122;81;190;112;78;232;134;98;197;115;82;151;90;61;75;40;35;1,048;613;435
------;Straftaten insgesamt;1053;Herzogtum Lauenburg;K;voll.;1,938;1,100;838;23;9;14;16;9;7;23;16;7;49;33;16;97;50;47;208;117;91;119;66;53;109;60;49;228;126;102;172;99;73;608;342;266;95;64;31;80;54;26;175;118;57;196;105;91;345;181;164;259;138;121;231;139;92;124;77;47;1,330;758;572
------;Straftaten insgesamt;1054;Nordfriesland;K;voll.;1,646;965;681;10;7;3;3;2;1;13;6;7;19;6;13;53;30;23;98;51;47;69;39;30;96;51;45;165;90;75;188;119;69;451;260;191;104;72;32;76;49;27;180;121;59;195;124;71;281;140;141;230;135;95;193;118;75;116;67;49;1,195;705;490
------;Straftaten insgesamt;1055;Ostholstein;K;voll.;2,201;1,314;887;20;10;10;13;9;4;23;14;9;29;18;11;51;30;21;136;81;55;79;57;22;116;61;55;195;118;77;184;131;53;515;330;185;112;61;51;84;57;27;196;118;78;243;131;112;385;209;176;373;236;137;279;177;102;210;113;97;1,686;984;702
------;Straftaten insgesamt;1056;Pinneberg;K;voll.;3,094;1,832;1,262;31;17;14;22;15;7;31;24;7;50;28;22;102;60;42;236;144;92;145;73;72;146;100;46;291;173;118;261;170;91;788;487;301;168;103;65;160;94;66;328;197;131;417;251;166;603;334;269;450;266;184;320;195;125;188;102;86;2,306;1,345;961
